year,month,day,day of week,day of year,bank holiday,Observer,MSL pressure,Dry bulb,Wet bulb,Dew point,Vapour pressure,Relative humidity,Maximum temperature (thrown back),Minimum temperature,Grass minimum temperature,Soil minimum temperature,Concrete min temperature,Mean air temperature,Diurnal range,5cm/2ins soil temperature,10cm/4ins soil temperature,20cm/8ins soil temperature,30cm/1ft soil temperature,50 cm soil temperature,100 cm soil temperature,Cloud cover,Wind direction,Wind speed,maximum gust 3sec,cup counter at 2m,0900 GMT weather,Day with snow/sleet falling,Day with 50% or more snow cover at 09h,Day with thunder,Day with hail - type codes,Visibility - new code,Day with fog at 09h,Day with gale,Rainfall (thrown back),Rainfall duration,Ground level rainfall,Int. gauge rainfall,total snow depth,State of ground - new code no snow,State of ground - new code with snow,Sunshine duration,Piche evaporation,Standard tank,Total solar radiation
2019,09,10,2_tu,253,x,SZ,1019.0,13.5,12.6,12,13.9,90,19.2,7.0,2.1,5.7,3.6,13.1,12.2,16.5,13.8,13.6,15.3,15.7,16.2,5,01,0.5,5.6,146,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,4.8,3.1,2.08,12.41
2019,09,11,3_we,254,x,RB,1019.3,16.6,15.0,14,15.8,83,20.7,12.9,6.9,11.1,10.9,16.8,7.8,16.2,15.7,15.6,15.8,15.9,16.1,7,24,2.4,10.5,x,01,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,9,x,1.5,2.3,1.47,x
2019,09,12,4_th,255,x,RB,1027.2,18.1,16.5,15,17.5,84,24.1,12.0,4.4,9.0,7.8,18.1,12.1,18.0,15.9,15.3,15.8,15.9,16.0,8,24,2.5,10.8,174,02,0,0,0,0,8,0,0,0.6,0.4,0.7,0.6,0,9,x,4.6,3.9,1.98,11.49
2019,09,13,5_fr,256,x,RB,1035.0,15.1,11.9,9,11.4,66,21.2,11.5,5.3,9.4,7.7,16.4,9.7,18.5,16.3,16.4,16.6,16.3,16.1,3,03,2.7,5.8,70,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.4,4.2,3.39,18.80
2019,09,14,6_sa,257,x,BH,1034.0,15.2,11.9,9,11.3,65,23.1,6.0,-1.5,3.3,2.4,14.6,17.1,17.9,14.5,14.9,16.0,16.4,16.0,1,12,1.0,4.2,62,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,0,x,9.8,3.8,2.62,17.97
2019,09,15,7_su,258,x,BH,1025.7,16.3,13.4,11,13.0,70,24.6,8.4,-0.6,4.5,3.5,16.5,16.2,18.6,15.0,15.1,16.0,16.2,16.2,2,26,1.6,6.7,95,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,9.9,3.4,1.01,16.89
2019,09,16,1_mo,259,x,SDB,1021.1,17.1,15.4,14,16.1,83,19.5,14.6,9.7,13.7,12.3,17.1,4.9,18.8,17.7,17.3,16.7,16.4,16.5,8,26,1.6,4.1,85,02,0,0,0,0,8,0,0,0.2,0.2,0.2,0.2,0,0,x,0.0,1.6,0.27,4.38
2019,09,17,2_tu,260,x,SDB,1025.5,13.3,10.1,7,9.8,64,19.2,8.9,3.5,6.3,4.9,14.1,10.3,17.0,14.7,15.1,16.4,16.4,16.3,1,01,2.3,7.0,86,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.6,4.5,5.35,17.47
2019,09,18,3_we,261,x,BH,1030.1,12.9,9.2,5,8.7,58,19.5,4.4,-2.3,2.7,1.2,11.9,15.1,16.0,13.6,14.1,15.9,16.2,16.2,0,05,1.7,8.2,51,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.0,3.8,2.45,16.80
2019,09,19,4_th,262,x,BH,1031.7,14.7,11.2,8,10.5,63,21.4,5.5,-0.6,3.8,2.7,13.4,15.9,17.4,14.2,14.3,15.5,16.0,16.2,1,20,0.3,4.9,64,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,10.2,3.2,2.90,16.27
2019,09,20,5_fr,263,x,BH,1027.5,15.7,11.6,8,10.4,58,22.1,7.0,0.4,4.0,3.2,14.6,15.1,17.0,14.2,14.5,15.5,15.8,16.1,0,11,3.1,9.1,137,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,10.5,5.5,2.86,16.66
2019,09,21,6_sa,264,x,CC,1014.1,16.3,11.6,7,9.9,53,25.6,8.6,1.0,4.5,3.5,17.1,17.0,15.7,14.0,14.5,15.6,15.9,16.0,0,12,3.5,8.4,107,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,10.3,6.1,1.42,16.06
2019,09,22,7_su,265,x,KPS,1002.1,21.4,18.1,16,18.1,71,23.1,14.6,11.5,13.4,12.1,18.9,8.5,21.0,17.6,16.9,16.4,16.0,16.0,7,18,1.7,9.6,122,03,0,0,0,0,7,0,0,6.2,1.2,6.2,5.9,0,0,x,0.9,1.3,1.90,5.40
2019,09,23,1_mo,266,x,CL,1011.9,16.7,14.0,12,13.8,73,19.6,11.6,9.0,10.4,9.7,15.6,8.0,18.1,15.1,14.9,16.0,16.1,16.0,7,22,2.4,9.9,151,03,0,0,0,0,8,0,0,29.6,10.0,30.3,29.3,0,1,x,4.3,1.9,0.90,8.92
2019,09,24,2_tu,267,x,SZ,999.9,16.6,15.4,15,16.5,88,19.1,14.4,14.1,14.4,14.2,16.8,4.7,16.3,16.3,16.2,16.0,16.0,15.8,7,21,2.9,9.9,191,25,0,0,0,0,8,0,0,3.7,3.0,3.8,3.6,0,2,x,3.1,1.7,0.02,7.69
2019,09,25,3_we,268,x,SZ,999.0,16.2,15.2,14,16.5,89,20.5,14.3,13.3,13.9,12.4,17.4,6.2,17.0,16.1,16.0,16.2,16.2,15.9,8,24,3.0,x,x,21,0,0,0,0,8,0,0,1.8,1.8,1.9,1.7,0,2,x,3.5,2.5,1.17,x
2019,09,26,4_th,269,x,SZ,1002.4,17.2,14.5,12,14.3,73,20.1,14.7,10.7,13.2,12.0,17.4,5.4,17.2,16.4,16.2,15.5,16.3,15.9,5,27,3.0,10.2,198,01,0,0,0,0,8,0,0,3.1,0.8,3.1,3.1,0,2,x,4.1,3.1,1.67,8.98
2019,09,27,5_fr,270,x,SZ,1003.7,16.0,13.7,12,13.8,76,17.7,12.5,9.5,10.6,8.9,15.1,5.2,16.2,14.2,14.5,16.0,16.2,16.0,7,22,5.3,13.1,228,03,0,0,0,0,8,0,0,1.7,0.6,1.9,1.7,0,1,x,4.8,2.5,1.74,8.84
2019,09,28,6_sa,271,x,SZ,1008.6,16.3,13.5,11,13.2,71,19.0,11.4,8.4,9.5,7.7,15.2,7.6,14.5,14.0,13.9,15.5,15.9,16.0,5,25,5.0,13.1,261,01,0,0,0,0,7,0,0,8.4,5.4,8.6,8.4,0,1,x,2.0,3.4,0.03,7.77
2019,09,29,7_su,272,x,CL,995.3,16.9,15.8,15,17.1,89,19.0,13.4,12.6,13.1,12.1,16.2,5.6,16.1,15.6,15.6,15.5,15.7,15.8,7,22,3.8,16.2,184,02,0,0,0,0,8,0,0,0.3,0.3,0.3,0.3,0,2,x,1.4,2.4,1.56,6.41
2019,09,30,1_mo,273,x,CL,1011.9,13.8,12.5,11,13.4,85,16.9,9.4,3.6,8.0,5.5,13.1,7.5,14.4,12.8,13.3,15.2,15.7,15.7,6,25,2.4,7.4,149,02,0,0,0,0,8,0,0,8.7,4.0,8.9,8.6,0,1,x,0.3,1.3,0.02,5.35
2019,10,01,2_tu,274,x,SZ,998.2,15.8,14.7,14,15.8,88,19.7,13.5,11.0,12.7,11.0,16.6,6.2,17.0,15.2,15.0,15.4,15.6,15.8,8,22,2.9,10.0,138,63,0,0,1,0,7,0,0,8.9,x,9.0,8.9,0,2,x,3.2,2.0,3.19,7.94
2019,10,02,3_we,275,x,SZ,1018.6,9.5,7.0,4,8.0,68,13.5,5.0,-1.4,3.9,1.1,9.3,8.5,12.2,11.0,12.2,15.2,15.6,15.8,0,34,1.8,7.6,68,02,0,0,0,0,8,0,0,0.0,0.0,tr,tr,0,2,x,9.2,2.6,1.59,12.22
2019,10,03,4_th,276,x,CL,1020.8,5.6,5.2,5,8.5,94,14.8,1.5,-3.7,1.6,-0.8,8.2,13.3,7.7,8.3,10.0,13.5,14.8,15.6,8,06,0.7,10.8,143,02,0,0,0,0,7,0,0,1.4,1.2,1.5,1.3,0,2,x,1.5,1.6,0.01,6.20
2019,10,04,5_fr,277,x,SZ,1005.0,13.3,11.8,10,12.6,83,15.1,5.3,6.5,7.0,6.2,10.2,9.8,12.0,11.8,12.0,13.5,14.4,15.5,7,25,2.7,9.3,77,20,0,0,0,0,7,0,0,1.6,1.0,1.7,1.5,0,1,x,0.6,0.9,0.09,5.12
2019,10,05,6_sa,278,x,SZ,1014.7,12.4,11.5,11,12.8,89,15.5,9.3,3.0,7.3,5.5,12.4,6.2,13.0,12.5,12.5,13.6,14.5,15.2,8,07,1.4,4.9,111,02,0,0,0,0,8,0,0,11.5,x,11.7,11.5,0,1,x,0.5,1.4,1.13,5.15
2019,10,06,7_su,279,x,CL,1009.7,13.7,11.8,10,12.3,79,17.2,11.5,10.8,11.4,9.7,14.3,5.7,15.0,13.4,13.4,14.2,14.5,15.0,1,29,3.8,11.5,157,02,0,0,0,0,8,0,0,0.5,0.4,0.5,0.4,0,2,x,8.0,3.9,1.49,11.05
2019,10,07,1_mo,280,x,CL,1017.0,11.1,10.3,10,11.9,90,14.8,10.0,4.8,8.8,7.2,12.4,4.8,12.5,12.5,12.9,14.6,14.5,15.0,8,18,0.8,9.5,147,60,0,0,0,0,8,0,0,1.1,0.7,1.3,1.1,0,1,x,0.7,1.2,0.43,3.70
2019,10,08,2_tu,281,x,CL,1007.8,14.0,12.2,11,12.8,80,17.2,10.8,5.4,9.4,7.5,14.0,6.4,14.4,12.8,13.0,14.4,14.6,15.0,4,24,2.5,10.4,182,02,0,0,0,0,7,0,0,3.3,x,3.4,3.3,0,2,x,2.8,2.8,1.09,7.51
2019,10,09,3_we,282,x,CL,1005.1,12.2,10.0,8,10.5,74,14.9,9.4,5.9,7.5,5.9,12.2,5.5,12.9,11.3,11.8,13.6,14.4,14.9,7,26,3.8,12.3,x,60,0,0,0,0,7,0,0,2.7,1.0,2.7,2.8,0,2,x,3.6,2.9,1.25,x
2019,10,10,4_th,283,x,RB,1012.9,11.9,10.2,8,11.1,80,16.8,7.5,2.0,5.4,3.5,12.2,9.3,11.2,9.9,10.6,13.1,14.1,14.9,5,24,3.4,12.1,272,03,0,0,0,0,8,0,0,4.2,2.1,4.8,4.3,0,2,x,4.1,3.4,-0.21,8.31
2019,10,11,5_fr,284,x,CL,1006.7,14.6,13.7,13,14.9,90,16.7,11.7,11.8,12.2,10.2,14.2,5.0,13.9,13.9,13.8,13.8,14.0,14.6,7,22,4.6,13.8,178,60,0,0,0,0,8,0,0,9.0,x,8.9,8.8,0,2,x,0.0,1.3,0.50,2.53
2019,10,12,6_sa,285,x,CL,1008.3,10.7,10.4,10,12.4,96,16.0,10.1,9.9,10.5,8.9,13.1,5.9,11.8,12.3,12.9,14.0,14.2,14.6,8,22,1.3,3.6,83,61,0,0,0,0,6,0,0,14.1,x,14.4,14.0,0,2,x,0.0,0.3,0.00,2.67
2019,10,13,7_su,286,x,CL,1000.0,15.7,14.6,14,15.7,88,16.4,10.6,10.0,10.6,9.5,13.5,5.8,13.6,13.0,12.9,13.7,14.1,14.6,8,20,4.1,12.6,x,60,0,0,0,0,7,0,0,4.1,2.5,4.3,4.1,0,2,x,1.6,1.2,0.62,3.62
2019,10,14,1_mo,287,x,CL,1008.9,11.0,10.7,10,12.6,96,13.7,8.2,5.0,7.4,5.7,10.9,5.5,11.3,11.5,11.9,13.4,14.0,14.5,8,07,1.8,7.6,111,50,0,0,0,0,7,0,0,11.6,3.5,11.7,11.5,0,2,x,0.0,0.3,0.06,1.29
2019,10,15,2_tu,288,x,SZ,1004.6,10.9,10.4,10,12.2,94,16.3,9.9,10.1,10.4,9.9,13.1,6.4,11.9,11.9,12.2,13.4,13.8,14.4,8,13,0.8,6.3,111,20,0,0,0,0,7,0,0,0.7,0.5,0.8,0.7,0,2,x,5.2,1.9,1.22,7.68
2019,10,16,3_we,289,x,SZ,1001.9,13.0,12.0,11,13.2,88,15.5,8.3,5.4,7.9,6.4,11.9,7.2,13.4,12.9,12.9,13.5,13.9,14.4,8,26,2.5,10.6,79,25,0,0,0,0,7,0,0,0.0,0.0,tr,0.0,0,2,x,5.2,1.7,1.12,8.00
2019,10,17,4_th,290,x,SZ,1006.5,9.9,9.3,9,11.2,92,14.7,5.2,-1.3,3.3,1.6,9.9,9.5,9.9,9.9,10.9,13.2,13.9,14.4,6,15,1.2,12.6,122,02,0,0,1,0,8,0,0,11.7,3.3,11.8,11.6,0,1,x,1.0,1.0,-0.13,5.10
2019,10,18,5_fr,291,x,CL,999.5,10.7,9.4,8,10.7,84,14.9,8.1,5.2,7.1,5.5,11.5,6.8,11.0,10.1,11.1,13.0,13.5,14.3,4,24,3.3,12.1,188,02,0,0,1,0,8,0,0,tr,0.0,tr,0.1,0,1,x,5.7,3.9,0.53,7.97
2019,10,19,6_sa,292,x,SMc,1000.8,10.6,9.3,8,10.7,84,14.5,8.0,3.9,5.5,4.0,11.3,6.5,10.6,9.5,10.5,12.6,13.6,14.2,1,23,3.0,8.7,81,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,1,x,6.5,0.8,0.56,8.40
2019,10,20,7_su,293,x,NP,1010.0,7.9,7.5,7,10.0,94,11.7,2.6,-0.4,0.9,-0.6,7.1,9.1,7.9,8.0,9.0,11.9,12.9,14.1,4,35,1.3,6.1,121,02,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,1,x,0.0,1.4,1.48,4.46
2019,10,21,1_mo,294,x,CL,1018.1,11.4,10.1,9,11.3,84,12.8,7.9,6.6,8.2,7.0,10.4,4.9,10.8,10.4,10.7,12.0,12.6,13.8,7,01,2.5,8.9,67,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,1.4,0.39,3.63
2019,10,22,2_tu,295,x,SZ,1024.9,8.1,7.8,7,10.3,96,15.2,4.1,-1.6,1.8,0.7,9.6,11.1,9.0,8.2,9.5,12.0,12.8,13.7,0,33,0.6,5.5,x,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,6.5,1.5,1.11,x
2019,10,23,3_we,296,x,SZ,1016.4,6.8,6.5,6,9.4,96,13.4,3.2,-1.6,2.0,0.5,8.3,10.2,7.2,7.5,8.7,11.5,12.5,13.5,7,06,1.2,4.1,44,02,0,0,0,0,7,0,0,0.1,0.1,0.1,0.1,0,1,x,0.4,0.5,0.01,4.39
2019,10,24,4_th,297,x,SZ,1003.2,11.2,10.9,11,12.8,96,11.9,6.7,8.5,8.6,6.5,9.3,5.2,11.1,11.3,11.5,12.0,12.5,13.4,8,33,0.6,5.8,93,02,0,0,0,0,4,0,0,8.0,3.0,7.9,8.1,0,1,x,0.0,0.4,0.05,1.56
2019,10,25,5_fr,298,x,SZ,1013.9,11.4,10.6,10,12.1,90,16.2,8.6,3.4,6.2,4.7,12.4,7.6,9.9,9.6,10.1,11.8,12.5,13.4,8,19,2.0,18.2,x,02,0,0,0,0,7,0,0,4.9,5.0,5.1,4.9,0,2,x,0.0,2.8,-1.05,2.48
2019,10,26,6_sa,299,x,NP,1006.8,15.5,13.5,12,13.9,79,16.0,11.2,13.0,13.9,9.5,13.6,4.8,13.2,13.0,12.8,12.6,12.7,13.4,6,21,4.8,14.6,143,02,0,0,0,0,6,0,0,6.5,4.0,6.8,6.4,0,1,x,0.0,1.1,-0.67,1.08
2019,10,27,7_su,300,x,KPS,1023.8,4.5,4.1,4,7.9,93,11.2,2.2,-2.5,0.9,-0.5,6.7,9.0,6.6,7.1,9.1,12.1,12.8,13.2,7,28,0.9,5.3,28,02,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,2,x,5.8,1.0,3.53,7.77
2019,10,28,1_mo,301,x,CL,1025.4,4.7,3.9,3,7.4,87,9.7,-1.0,-6.0,-2.2,-3.8,4.3,10.7,4.2,4.5,6.8,10.7,12.0,13.3,4,00,0.0,5.9,115,02,0,0,0,0,6,0,0,tr,0.0,tr,tr,0,1,x,3.7,1.5,0.94,6.27
2019,10,29,2_tu,302,x,CL,1024.9,8.0,6.0,3,7.8,72,10.4,4.6,-0.7,2.4,1.6,7.5,5.8,7.3,7.1,8.2,10.5,11.5,13.0,6,07,2.2,8.8,128,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,0.2,2.2,0.61,4.11
2019,10,30,3_we,303,x,CL,1024.6,8.3,6.6,4,8.4,77,12.6,6.6,1.6,4.1,2.5,9.6,6.0,7.4,7.2,8.4,10.5,11.4,12.8,5,06,2.3,10.8,143,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,5.5,2.7,1.44,7.92
2019,10,31,4_th,304,x,CL,1019.7,8.1,6.7,5,8.7,81,13.4,6.0,3.5,4.9,3.5,9.7,7.4,7.9,7.5,8.4,10.5,11.3,12.7,5,09,1.9,x,x,02,0,0,0,0,6,0,0,1.7,x,2.0,1.9,0,1,x,3.6,1.8,-0.45,x
2019,11,01,5_fr,305,x,CL,1000.7,13.2,12.7,12,14.3,94,15.4,8.0,6.5,7.4,6.3,11.7,7.4,11.8,10.7,10.3,10.9,11.4,12.5,7,18,2.5,8.9,198,02,0,0,0,0,7,0,0,5.7,x,5.9,5.6,0,2,x,0.1,1.4,-2.26,2.15
2019,11,02,6_sa,306,x,CC,978.2,9.6,8.6,7,10.4,87,13.9,9.4,6.6,7.5,5.7,11.7,4.5,9.0,10.0,11.0,11.9,12.0,12.6,8,20,7.3,17.4,227,61,0,0,0,0,6,0,0,2.0,x,2.3,2.0,0,2,x,1.0,2.7,1.29,3.39
2019,11,03,7_su,307,x,CC,981.5,8.2,7.1,6,9.2,85,11.8,5.0,-1.0,3.8,1.5,8.4,6.8,9.0,7.5,8.0,11.5,12.0,12.8,6,23,1.8,6.0,76,50,0,0,0,0,5,0,0,2.2,x,2.2,2.2,0,2,x,0.7,0.8,1.44,2.97
2019,11,04,1_mo,308,x,RB,983.4,7.9,7.8,8,10.5,99,12.7,6.4,-1.1,4.5,2.0,9.6,6.3,7.6,7.9,9.1,11.0,11.6,12.6,7,00,0.0,6.0,74,28,0,0,0,0,5,0,0,0.5,0.4,0.7,0.6,0,2,x,2.8,0.8,0.78,5.10
2019,11,05,2_tu,309,x,CL,996.2,9.2,8.5,8,10.5,91,12.1,5.4,-1.2,4.2,1.2,8.8,6.7,8.7,8.7,9.2,10.6,11.4,12.4,8,36,1.8,7.1,x,50,0,0,0,0,6,0,0,1.2,0.7,1.7,1.6,0,2,x,0.5,0.6,-0.29,x
2019,11,06,3_we,310,x,CL,1006.5,5.0,4.8,5,8.4,97,9.1,2.3,-0.7,1.7,-0.9,5.7,6.8,6.0,6.2,7.9,10.6,11.4,12.4,3,02,0.6,4.3,94,02,0,0,0,0,7,0,0,13.5,3.0,14.0,13.9,0,2,x,1.7,0.9,0.10,4.28
2019,11,07,4_th,311,x,CL,992.0,6.6,5.6,4,8.3,85,10.4,5.0,2.3,4.6,3.9,7.7,5.4,7.5,7.2,8.3,10.2,11.0,12.3,2,26,2.5,8.4,66,02,0,0,0,0,8,0,0,0.0,0.0,tr,tr,0,2,x,5.4,1.3,1.00,6.75
2019,11,08,5_fr,312,x,CL,1005.2,2.7,2.3,2,6.9,93,8.0,-1.8,-3.0,-2.1,-4.1,3.1,9.8,2.4,3.4,5.4,9.2,10.5,12.1,8,02,0.4,6.6,61,02,0,0,0,0,4,0,0,0.6,0.4,0.6,0.6,0,2,x,0.1,0.7,0.18,2.17
2019,11,09,6_sa,313,x,CL,1008.2,0.5,0.1,-1,5.8,92,7.1,-1.6,-3.6,-2.3,-4.0,2.8,8.7,1.4,3.0,5.0,8.7,10.0,11.8,6,09,0.8,6.2,106,42,0,0,0,0,2,1,0,12.8,8.6,13.1,13.5,0,2,x,0.0,0.3,-0.09,2.06
2019,11,10,7_su,314,x,CL,1011.7,6.4,5.2,4,7.9,82,10.8,0.5,-0.2,-1.0,-0.4,5.7,10.3,6.0,6.5,7.2,8.7,9.6,11.6,4,05,2.7,8.0,100,02,0,0,0,0,7,0,0,2.2,2.4,2.3,2.2,0,2,x,5.9,1.5,-0.42,6.21
2019,11,11,1_mo,315,x,RB,1001.9,6.7,5.1,3,7.5,76,9.6,3.5,-0.3,3.1,1.0,6.5,6.1,6.0,6.1,7.2,8.9,9.7,11.4,2,29,3.5,11.5,206,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,2,x,4.8,2.9,1.19,5.55
2019,11,12,2_tu,316,x,CL,1000.0,5.2,3.3,0,6.2,70,8.3,3.0,-1.1,0.7,-0.8,5.7,5.3,3.0,3.8,5.5,8.5,9.5,11.3,1,26,3.5,13.0,177,02,0,0,0,0,8,0,0,1.0,0.6,1.1,0.9,0,2,x,3.1,1.3,0.49,3.55
2019,11,13,3_we,317,x,SZ,1002.9,4.4,3.7,3,7.4,89,9.4,2.6,-2.1,0.0,-1.4,6.0,6.8,4.0,3.9,5.2,8.4,9.4,11.1,5,24,1.2,8.5,118,02,0,0,0,0,8,0,0,16.5,8.6,16.6,16.4,0,1,x,4.7,1.1,1.50,4.95
2019,11,14,4_th,318,x,SZ,993.2,4.1,3.5,3,7.4,90,8.7,1.7,-0.8,1.7,0.0,5.2,7.0,4.9,5.0,6.0,8.1,9.1,10.9,5,21,2.0,6.2,93,02,0,0,0,0,8,0,0,0.6,0.4,0.7,0.6,0,2,x,2.2,0.8,0.32,4.92
2019,11,15,5_fr,319,x,SZ,1004.9,5.4,4.9,4,8.3,92,8.4,3.2,-2.7,2.2,0.0,5.8,5.2,5.0,5.2,6.0,8.0,9.0,10.7,8,01,2.2,10.4,162,51,0,0,0,0,6,0,0,2.3,1.5,2.5,2.4,0,1,x,0.0,1.5,-0.50,1.87
2019,11,16,6_sa,320,x,CL,1006.2,5.0,4.3,3,7.7,89,8.1,3.6,-2.1,2.3,0.2,5.8,4.5,4.3,5.2,6.3,8.2,9.0,10.7,7,01,0.6,7.0,22,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,2,x,0.9,0.5,0.38,2.77
2019,11,17,7_su,321,x,NP,1010.0,2.9,2.8,3,7.4,98,8.1,0.4,-2.4,0.6,-2.4,4.3,7.7,3.2,3.6,4.7,7.8,8.9,10.6,6,21,0.3,8.6,65,01,0,0,0,0,6,0,0,0.0,0.0,tr,tr,0,2,x,1.5,0.6,0.00,3.59
2019,11,18,1_mo,322,x,CL,1016.9,5.5,4.6,3,7.8,86,8.6,2.7,-1.9,1.9,-0.2,5.7,5.9,4.0,4.9,6.0,8.0,8.8,10.4,3,33,2.7,6.8,48,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,2,x,4.4,0.2,0.52,4.78
2019,11,19,2_tu,323,x,CL,1017.7,-0.2,-0.2,0,6.1,100,6.5,-2.9,-7.7,-2.5,-5.9,1.8,9.4,0.5,2.0,4.0,7.3,8.5,10.4,7,09,0.9,3.7,x,02,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0,4,x,0.2,1.7,0.27,x
2019,11,20,3_we,324,x,CL,1013.9,6.3,4.3,1,6.7,70,7.6,-0.4,-1.8,-0.1,-0.5,3.6,8.0,3.8,3.7,4.7,7.0,8.2,10.1,7,12,2.6,10.1,148,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,0.3,1.9,0.65,3.21
2019,11,21,4_th,325,x,CL,1005.2,4.1,3.5,3,7.4,90,7.1,2.8,-0.1,0.5,-0.6,4.9,4.3,4.2,4.5,5.2,7.0,8.0,9.9,8,10,3.3,7.8,109,02,0,0,0,0,4,0,0,3.8,3.3,4.1,4.1,0,1,x,0.0,0.4,-0.33,0.79
2019,11,22,5_fr,326,x,CL,996.6,6.9,6.4,6,9.2,93,9.3,3.4,0.4,2.5,0.5,6.4,5.9,5.5,5.2,5.8,7.2,8.1,9.8,6,12,1.8,7.2,132,60,0,0,1,0,7,0,0,0.7,0.8,0.8,0.7,0,2,x,0.0,0.7,0.55,1.79
2019,11,23,6_sa,327,x,CL,992.5,8.6,8.1,8,10.4,93,10.3,6.7,5.0,5.6,4.1,8.5,3.6,7.5,7.2,7.2,7.7,8.3,9.8,8,08,2.4,6.6,71,50,0,0,0,0,6,0,0,7.3,3.8,7.4,7.2,0,2,x,0.0,0.2,0.04,0.86
2019,11,24,7_su,328,x,CL,1003.6,7.8,7.6,7,10.3,97,10.6,6.3,4.1,5.6,3.5,8.4,4.3,7.8,7.6,7.8,8.2,8.6,9.8,8,12,1.0,4.7,98,50,0,0,0,0,4,0,0,2.0,2.0,2.3,2.0,0,2,x,0.0,0.3,0.10,1.26
2019,11,25,1_mo,329,x,SZ,1002.3,10.3,10.1,10,12.2,97,11.5,7.8,8.0,8.1,6.2,9.7,3.7,9.4,9.1,8.9,8.9,9.0,9.9,8,13,2.3,5.7,86,61,0,0,0,0,4,0,0,3.8,3.2,4.1,3.7,0,1,x,0.0,0.4,0.40,1.11
2019,11,26,2_tu,330,x,CL,995.3,10.0,9.7,9,11.8,96,13.4,9.3,7.1,8.4,6.8,11.4,4.1,9.3,9.3,9.3,9.2,9.3,9.9,8,14,2.6,11.0,117,53,0,0,0,0,4,0,0,4.6,4.0,4.9,4.5,0,2,x,0.0,0.7,0.02,1.30
2019,11,27,3_we,331,x,SZ,983.2,9.0,8.7,8,11.0,96,11.5,8.8,5.3,7.0,5.7,10.2,2.7,8.5,9.0,9.0,9.5,9.7,10.2,5,21,1.7,6.6,127,03,0,0,0,0,7,0,0,3.6,2.0,3.7,3.6,0,1,x,1.3,0.7,0.20,2.21
2019,11,28,4_th,332,x,SZ,994.4,7.8,6.9,6,9.2,87,10.9,6.9,3.6,5.5,4.0,8.9,4.0,7.0,7.0,8.4,9.4,9.8,10.2,7,26,2.0,7.6,86,03,0,0,0,0,7,0,0,3.4,3.5,3.6,3.3,0,1,x,0.6,0.9,0.15,2.73
2019,11,29,5_fr,333,x,SZ,1015.3,1.5,1.3,1,6.6,96,8.7,1.4,-5.0,0.5,-2.2,5.0,7.3,2.5,5.0,7.0,9.2,9.7,10.4,1,29,0.5,3.7,45,02,0,0,0,0,7,0,0,tr,x,0.1,tr,0,1,x,5.3,0.5,0.45,4.23
2019,11,30,6_sa,334,x,SZ,1021.3,1.1,1.0,1,6.5,98,6.2,-1.3,-7.8,-2.0,-5.1,2.5,7.5,2.2,3.0,4.9,7.7,8.9,10.0,7,07,1.9,5.0,98,45,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0,1,x,1.6,0.5,0.22,2.36
2019,12,01,7_su,335,x,SMc,1022.7,4.3,3.2,1,6.8,82,6.9,1.0,-3.5,-0.7,-3.2,4.0,5.9,1.8,2.3,3.9,7.0,8.3,10.0,8,03,2.8,8.9,97,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,2.4,1.1,0.77,2.93
2019,12,02,1_mo,336,x,SZ,1032.6,-0.7,-1.0,-2,5.4,93,6.9,-1.9,-8.5,-3.0,-6.0,2.5,8.8,0.0,1.4,3.0,6.5,7.7,9.8,4,28,1.2,4.4,44,02,0,0,0,0,7,0,0,0.0,0.0,tr,0.0,0,4,x,6.1,0.7,0.03,4.65
